"artist","Nationality","movement","styles","styles_extended","StylesCount","StylesYears","Art500k_Movements","FirstYear","LastYear","wikiart_pictures_count","PaintingsExhibitedAt","PaintingsExhibitedAtCount","PaintingSchool","Influencedby","Influencedon","Pupils","Teachers","FriendsandCoworkers","locations","locations_with_years"
"William Quiller Orchardson",,,,,,,"{Academic art:1}",,,,"Edinburgh","{Edinburgh:1}",,,,,,,"[]","[]"
"Elizabeth Jane Gardner",,,,,,,"{Academic art:1}",1895,1895,,,,,,,,,,"['Paris']","[]"
"Maxime Dethomas",,,,,,,"{Symbolism:1}",,,,,,,,,,,,"[]","[]"
"Harald Slott-Møller",,,,,,,"{Symbolism:2}",,,,,,,,,,,,"[]","[]"
"Teodors Ūders",,,,,,,"{Symbolism:2}",1910,1914,,,,,,,,,,"[]","[]"
"Andrew Darke",,,,,,,"{Kinetic art:1},{Contemporary art:1}",,,,"Essarts, Québec, Canada","{Essarts:2},{Québec:2},{Canada:2}",,,,,,,"[]","[]"
"Aldo Spoldi",,,,,"{Postmodernism:2}","Postmodernism:1983-1983","{Postmodernism:1},{Contemporary art:1}",1983,1983,,,,,,,,,,"[]","[]"
"Ricky Swallow",,,,,,,"{Postmodernism:2},{Contemporary art:2}",,,,,,,,,,,,"[]","[]"
"Gottfried Helnwein",,,,,,,"{Hyperrealism:1}",,,,"Burgbrohl, Deutschland","{Burgbrohl:1},{Deutschland:1}",,,,,,,"['Vienna']","[]"
"Claudio Bravo","Chilean",,,,"{Hyper-Realism:20}","Hyper-Realism:1965-2008","{Hyperrealism:1},{Photorealism:1},{Contemporary art:1},{Photorealism (Super-Realism, Hyper-Realism):20}",1965,2008,,,,,,,,,,"[]","[]"
"Richard Estes",,,,,,,"{Photorealism:1},{Contemporary art:1}",,,,,,,,,,,,"['New York City']","[]"
"Duane Hanson",,,,,,,"{Photorealism:1},{Modern art:1},{Contemporary art:1}",,,,,,,,,,,,"['Munich', 'Bremen', 'Florida']","[]"
"Willem Isaacsz van Swanenburg",,,,,,,"{Dutch Golden Age:1},{Baroque:1}",1611,1611,,"Netherlands","{Netherlands:2}",,,,,,,"['Leiden']","['Leiden:1605-1612']"
"Nicolaes Pietersz Berchem",,,,,,,"{Dutch Golden Age:6},{Baroque:6}",,,,,,,,,,,,"[]","[]"
"Jan Hackaert",,,,,,,"{Dutch Golden Age:5},{Baroque:5}",,,,,,,,,,,,"[]","[]"
"Pieter van Laer",,,,,,,"{Dutch Golden Age:3},{Baroque:4}",,,,,,,,,,,,"['Haarlem', 'Rome']","['Haarlem:1639-1642,1624-1624', 'Rome:1625-1638']"
"Eglon van der Neer",,,,,,,"{Dutch Golden Age:2},{Baroque:1}",,,,,,,,,,,,"[]","[]"
"Jan Jansz. Treck",,,,,,,"{Dutch Golden Age:1}",,,,,,,,,,,,"['Amsterdam']","[]"
"Hendrick de Keyser",,,,,,,"{Dutch Golden Age:2}",,,,"Amsterdam","{Amsterdam:1}",,,,,,,"['Amsterdam', 'London', 'Paris', 'Delft']","['Amsterdam:1591-1612', 'London:1606-1606', 'Paris:1580-1580', 'Delft:1614-1621']"
"Nicolaes Pietersz. Berchem",,,,,,,"{Dutch Golden Age:1}",,,,,,,,,,,,"[]","[]"
"Willem van der Vliet",,,,,,,"{Dutch Golden Age:1},{Baroque:1}",,,,,,,,,,,,"['Delft']","[]"
"Allart van Everdingen",,,,,,,"{Dutch Golden Age:3},{Baroque:3}",,,,,,,,,,,,"[]","[]"
"Thomas Wyck",,,,,,,"{Dutch Golden Age:4},{Baroque:4}",,,,,,,,,,,,"[]","[]"
"Jacques de Gheyn III",,,,,,,"{Dutch Golden Age:3},{Baroque:5}",,,,,,,,,,,,"['The Hague', 'London', 'Stockholm', 'Utrecht']","['The Hague:1616-1634', 'London:1618-1618', 'Stockholm:1620-1620', 'Utrecht:1634-1641']"
"Jonas Suyderhoff",,,,,,,"{Dutch Golden Age:1},{Baroque:2}",,,,,,,,,,,,"['Haarlem']","[]"
"Willem Buytewech",,,,,,,"{Dutch Golden Age:3},{Baroque:3}",,,,,,,,,,,,"['Rotterdam']","['Rotterdam:1644-1670']"
"Rembrandt Harmensz. van Rijn",,,,,,,"{Dutch Golden Age:2},{Baroque:2}",1654,1656,,"Amsterdam","{Amsterdam:3}",,,,,,,"['Leiden', 'Amsterdam']","['Leiden:1620-1624,1625-1631', 'Amsterdam:1631-1669,1623-1625']"
"Jan Both",,,,,,,"{Dutch Golden Age:3},{Baroque:3}",1640,1660,,,,,,,,,,"['Rome', 'Utrecht', 'Venice', 'Lyon']","['Rome:1638-1641', 'Utrecht:1642-1652,1634-1637', 'Venice:1641-1642']"
"Govaert Flinck",,,,,,,"{Dutch Golden Age:2},{Baroque:2}",,,,,,,,,,,,"[]","[]"
"Cornelis Bega",,,,,,,"{Dutch Golden Age:3},{Baroque:3}",,,,,,,,,,,,"['Haarlem', 'Switzerland', 'Germany']","['Haarlem:1653-1664', 'Switzerland:1653-1653', 'Germany:1653-1653']"
"Rembrandt van Rijn",,,,,,,"{Dutch Golden Age:13},{Baroque:13}",1635,1663,,,,,,,,,,"[]","[]"
"Joannes van der Brugghen",,,,,,,"{Dutch Golden Age:1},{Baroque:1}",,,,,,,,,,,,"['Paris', 'Vienna', 'Antwerp']","['Paris:1689-1689', 'Vienna:1714-1714', 'Antwerp:1679-1679']"
"Pieter Janszoon Saenredam",,,,,,,"{Dutch Golden Age:1},{Baroque:1}",,,,,,,,,,,,"[]","[]"
"Jan Muller",,,,,,,"{Dutch Golden Age:1},{Baroque:2},{Renaissance:1},{Mannerism:4}",1605,1605,,,,,,,,,,"[]","[]"
"Salamon van Ruysdael",,,,,,,"{Dutch Golden Age:1},{Baroque:1}",1642,1642,,"Holland","{Holland:2}",,,,,,,"['Haarlem']","[]"
"Jacob Isaaksz van Ruisdael",,,,,,,"{Dutch Golden Age:1},{Baroque:1}",1654,1655,,,,,,,,,,"['Amsterdam']","[]"
"Cornelis Cornelisz. van Haarlem",,,,,,,"{Dutch Golden Age:1},{Baroque:1}",,,,,,,,,,,,"['Antwerp']","[]"
"Esaias van den Velde",,,,,,,"{Dutch Golden Age:1},{Baroque:1}",1614,1614,,,,,,,,,,"['Haarlem', 'The Hague', 'Amsterdam']","['Haarlem:1609-1617', 'The Hague:1618-1630', 'Amsterdam:1587-1609']"
"Guillam Dubois",,,,,,,"{Dutch Golden Age:1}",1653,1653,,"Netherlands","{Netherlands:1}",,,,,,,"[]","[]"
"Nicolaes Berchem",,,,,,,"{Dutch Golden Age:3},{Baroque:3}",1647,1656,,"Netherlands","{Netherlands:2}",,,,,,,"[]","[]"
"Ludolf Backhuysen",,,,,,,"{Dutch Golden Age:1},{Baroque:1}",1700,1705,,,,,,,,,,"['Amsterdam', 'Rotterdam', 'Germany']","['Amsterdam:1738-1738', 'Rotterdam:1760-1782', 'Germany:1743-1743']"
"Caesar van Everdingen",,,,,,,"{Dutch Golden Age:1},{Baroque:2}",,,,,,,,,,,,"['Amersfoort', 'Alkmaar', 'Amsterdam', 'Utrecht', 'Haarlem']","['Amersfoort:1642-1643', 'Alkmaar:1632-1648,1657-1678,1646-1646', 'Amsterdam:1661-1661', 'Haarlem:1648-1658']"
"Hanneman",,,,,,,"{Dutch Golden Age:1},{Baroque:1}",1655,1655,,,,,,,,,,"[]","[]"
"Cornelis van Poelenburgh",,,,,,,"{Dutch Golden Age:1},{Baroque:1}",1630,1640,,,,,,,,,,"['Rome', 'Paris', 'London', 'Utrecht', 'Florence']","['Rome:1617-1625', 'Paris:1631-1631', 'London:1637-1641', 'Utrecht:1625-1667']"
"Martin Desjardins",,,,,,,"{Dutch Golden Age:1}",,,,,,,,,,,,"['Antwerp', 'Paris']","['Antwerp:1639-1640', 'Paris:1694-1694']"
"Willem Pietersz. Buytewech",,,,,,,"{Dutch Golden Age:1},{Baroque:1}",,,,,,,,,,,,"['Haarlem', 'Rotterdam']","['Rotterdam:1617-1624,1606-1612', 'Haarlem:1612-1617']"
"Both",,,,,,,"{Dutch Golden Age:1},{Baroque:1}",1637,1637,,,,,,,,,,"[]","[]"
"HALS",,,,,,,"{Dutch Golden Age:1},{Baroque:1}",1633,1633,,,,,,,,,,"[]","[]"
"Gerrit Adriaensz. Berckheyde",,,,,,,"{Dutch Golden Age:1}",,,,,,,,,,,,"[]","[]"
"Gerrit Rietveld",,,,,,,"{De Stijl:2}",1918,1923,,"Netherlands","{Netherlands:1}",,,,,,,"['Utrecht']","['Utrecht:1900-1964']"
"Gustav Klucis",,,,,,,"{Constructivism:1},{Modern art:1}",,,,,,,,,,,,"[]","[]"
"Max Hermann Maxy",,,,,,,"{Constructivism:1},{Modernism:1}",,,,,,,,,,,,"[]","[]"
"Kōkei",,,,,,,"{Nihonga:1}",1915,1915,,,,,,,,,,"[]","[]"
"Ishibashi Kazunori",,,,,,,"{Nihonga:1}",1906,1906,,,,,,,,,,"[]","[]"
"Yukihiko Yasuda",,,,,,,"{Nihonga:1}",,,,"Japan","{Japan:1}",,,,,,,"['Tokyo']","[]"
"Gustav Gurschner",,,,,,,"{Vienna Secession:2}",1895,1905,,,,,,,,,,"[]","[]"
"Jan Fabre",,,,,,,"{Contemporary art:1}",1993,1993,,,,,,,,,,"['Antwerp']","[]"
"Paul McCarthy",,,,,,,"{Contemporary art:2}",2002,2002,,,,,,,,,,"['San Francisco', 'Los Angeles']","[]"
"Frederick Arthur Verner",,,,,,,"{Modern art:1}",,,,,,,,,,,,"[]","[]"
"Ljubo Babić",,,,,,,"{Modern art:1}",1916,1923,,"Croatia, Zagreb","{Croatia:1},{Zagreb:1}",,,,,,,"[]","[]"
"Isaac Witkin",,,,,,,"{Modern art:1}",1986,1986,,,,,,,,,,"[]","[]"
"Charlotte Moorman",,,,,,,"{Modern art:1},{Contemporary art:1}",1976,1976,,,,,,,,,,"[]","[]"
"Enrique Tábara",,,,,,,"{Modern art:2}",1963,1987,,,,,,,,,,"[]","[]"
"Willem de Kooning",,,,,,,"{Modern art:1},{Contemporary art:1},{Abstract Expressionism:83}",1939,1987,,,,,,,,,,"['Rome', 'New York City', 'Hoboken', 'East Hampton', 'Rotterdam', 'City of Brussels']","['Rotterdam:1926-1926']"
"Carneiro",,,,,,,"{Modern art:1}",1927,1927,,,,,,,,,,"[]","[]"
"Richard Benno Adam",,,,,,,"{Modern art:1}",1910,1911,,,,,,,,,,"[]","[]"
"Bert Samples",,,,,,,"{Modern art:1}",,,,,,,,,,,,"[]","[]"
"Jean François Raffaëlli",,,,,,,"{Modern art:1}",,,,,,,,,,,,"[]","[]"
"Frank Boggs",,,,,,,"{Modern art:1}",,,,,,,,,,,,"[]","[]"
"Robert Polhill Bevan",,,,,,,"{Modern art:2}",,,,,,,,,,,,"[]","[]"
"George Henry Goddard",,,,,,,"{Modern art:1}",,,,,,,,,,,,"[]","[]"
"Heinrich Zille",,,,,,,"{Modern art:1}",,,,,,,,,,,,"['Frankfurt (Oder)', 'Charlottenburg']","[]"
"Charles Henry White",,,,,,,"{Modern art:1}",,,,,,,,,,,,"[]","[]"
"Beatrice Godwin Whistler",,,,,,,"{Modern art:4}",,,,,,,,,,,,"[]","[]"
"Otto Greiner",,,,,,,"{Modern art:1}",,,,,,,,,,,,"['Munich', 'Florence', 'Rome', 'Leipzig']","['Munich:1893-1894,1888-1891,1915-1916', 'Florence:1891-1892', 'Rome:1898-1915', 'Leipzig:1887-1887']"
"Nguyễn Gia Trí",,,,,,,"{Modern art:1}",1940,1940,,,,,,,,,,"[]","[]"
"Adolf Menzel",,,,,,,"{Modern art:1},{Impressionism:1}",1873,1873,,,,,,,,,,"[]","[]"
"Thomas Ruff",,,,,,,"{Contemporary art:2}",2006,2009,,,,,,,,,,"['Düsseldorf']","[]"
"Luiza Prado",,,,,,,"{Contemporary art:1}",,,,,,,,,,,,"[]","[]"
"Rafael Lozano Hemmer",,,,,,,"{Contemporary art:1}",2011,2011,,,,,,,,,,"[]","[]"
"Diango Hernández",,,,,,,"{Contemporary art:2}",,,,,,,,,,,,"[]","[]"
"Xaviera Simmons",,,,,,,"{Contemporary art:1}",,,,,,,,,,,,"[]","[]"
"Sophie Calle",,,,,,,"{Contemporary art:2}",,,,,,,,,,,,"[]","[]"
"Eija-Liisa Ahtila",,,,,,,"{Contemporary art:1}",,,,,,,,,,,,"['Helsinki']","[]"
"Pedro Ruiz",,,,,,,"{Contemporary art:1}",,,,,,,,,,,,"[]","[]"
"Oscar Muñoz",,,,,,,"{Contemporary art:1}",1999,1999,,,,,,,,,,"[]","[]"
"Richard Jackson",,,,,,,"{Contemporary art:1}",,,,,,,,,,,,"[]","[]"
"Tróndur Patursson",,,,,,,"{Contemporary art:1}",2007,2007,,,,,,,,,,"[]","[]"
"Claude Closky",,,,,,,"{Contemporary art:1}",,,,,,,,,,,,"['Paris']","[]"
"Thomas Wright",,,,,,,"{Modern art:1},{Romanticism:1}",1837,1837,,"Birmingham","{Birmingham:1}",,,,,,,"[]","[]"
"Carl Plate",,,,,,,"{Modern art:1},{Modernism:1}",,,,,,,,,,,,"[]","[]"
"Ethel Barringer",,,,,,,"{Modern art:1}",,,,,,,,,,,,"[]","[]"
"Joan Brown","American",,,,"{Feminist Art:9}, {Pop Art:14}, {Neo-Expressionism:11}","Feminist Art:1964-1977,Pop Art:1971-1977,Neo-Expressionism:1960-1976","{Modern art:2},{Feminist Art:21}",1960,1977,,,,"Bay Area Figurative School",,,,,,"['Puttaparthi', 'San Francisco']","[]"
"Hugo Burger",,,,,,,"{Modern art:1}",,,,,,,,,,,,"[]","[]"
"Manolo Valdés",,,,,,,"{Contemporary art:1}",,,,,,,,,,,,"[]","[]"
"Arthur Omar",,,,,,,"{Contemporary art:1}",2001,2001,,,,,,,,,,"[]","[]"
"Peter Voulkos",,,,,,,"{Contemporary art:2}",,,,,,,,,,,,"[]","[]"
"Gilberto Zorio",,,,,,,"{Contemporary art:1}",1978,1978,,,,,,,,,,"['Turin']","[]"
"Alejandro Otero",,,,,,,"{Contemporary art:2}",,,,,,,,,,,,"[]","[]"
"Nina Beier",,,,,,,"{Contemporary art:1}",2011,2011,,,,,,,,,,"['London', 'Berlin']","[]"
"Vera Lutter",,,,,,,"{Contemporary art:2}",1997,1997,,,,,,,,,,"['New York City']","[]"
"Bojan Šarčević",,,,,,,"{Contemporary art:1}",2008,2008,,,,,,,,,,"[]","[]"
"Georg Herold",,,,,,,"{Contemporary art:1}",,,,,,,,,,,,"['Cologne']","[]"
"Andy Goldsworthy",,,,,,,"{Contemporary art:1}",1988,1988,,,,,,,,,,"['Dumfries', 'Ithaca', 'Bradford']","[]"
"Carmen Herrera","American,Cuban",,,,"{Color Field Painting:14}, {Concretism:3}, {Op Art:1}, {Abstract Expressionism:1}","Color Field Painting:1949-2009,Concretism:1949-1958,Op Art:1952-1952,Abstract Expressionism:1949-1949","{Contemporary art:1},{Concrete Art (Concretism):16}",1949,2009,,,,,,,,,,"['New York City', 'Havana', 'Paris']","[]"
"Jave Yoshimoto",,,,,,,"{Contemporary art:1}",,,,,,,,,,,,"[]","[]"
"Francesc d'Assís Galí",,,,,,,"{Modern art:1}",,,,,,,,,,,,"[]","[]"
"Stanislas Lépine",,,,,,,"{Modern art:1},{Impressionism:1}",1877,1888,,,,,,,,,,"['Paris']","[]"
"Ahn",,,,,,,"{Contemporary art:2}",1991,1992,,,,,,,,,,"[]","[]"
"Gilberto Aceves Navarro",,,,,,,"{Contemporary art:2}",1998,1998,,,,,,,,,,"[]","[]"
"Vasudeo S. Gaitonde",,,,,,,"{Contemporary art:1}",,,,,,,,,,,,"[]","[]"
"Gretchen Albrecht",,,,,,,"{Contemporary art:1}",,,,,,,,,,,,"[]","[]"
"Chantal Akerman",,,,,,,"{Contemporary art:2}",,,,,,,,,,,,"['Paris', 'City of Brussels', 'New York City']","['Paris:2009-2009', 'New York City:1973-1973']"
"Peggy Ahwesh",,,,,,,"{Contemporary art:1}",2015,2015,,,,,,,,,,"[]","[]"
"Gustavo Aguerre",,,,,,,"{Contemporary art:1}",2015,2015,,"Sweden","{Sweden:1}",,,,,,,"[]","[]"
"Mark Titchner",,,,,,,"{Contemporary art:1}",,,,,,,,,,,,"[]","[]"
"Emil Lukas",,,,,,,"{Contemporary art:1}",2013,2013,,"United States of America","{United States of America:1}",,,,,,,"[]","[]"
"Susana Espinosa",,,,,,,"{Contemporary art:1}",,,,,,,,,,,,"[]","[]"
"Richard Anuszkiewicz",,,,,,,"{Contemporary art:1}",,,,,,,,,,,,"[]","[]"
"Shraga Weil",,,,,,,"{Modern art:1}",,,,,,,,,,,,"[]","[]"
"Bror Julius Olsson Nordfeldt",,,,,,,"{Modern art:1}",,,,,,,,,,,,"[]","[]"
"Raymond Saunders",,,,,,,"{Contemporary art:1}",1991,1991,,"Oakland, United States, CA","{Oakland:1},{CA:1},{United States:1}",,,,,,,"[]","[]"
"Bill Davenport",,,,,,,"{Contemporary art:1}",,,,,,,,,,,,"[]","[]"
"Adèle Kindt",,,,,,,"{Romanticism:1}",,,,,,,,,,,,"['City of Brussels', 'Paris']","[]"
"David Lucas",,,,,,,"{Romanticism:1}",,,,,,,,,,,,"[]","[]"
"William Mulready",,,,,,,"{Romanticism:2}",,,,"London","{London:1}",,,,,,,"['London']","[]"
"Louis Jobin",,,,,,,"{Modern art:1}",,,,"Canada, Quebec","{Quebec:1},{Canada:2}",,,,,,,"[]","[]"
"Pierre Auguste Renoir","French",,,,"{Impressionism:1377}, {Realism:24}, {Orientalism:3}, {Post-Impressionism:1}, {Japonism:1}","Impressionism:1850-1919,Realism:1858-1896,Orientalism:1870-1895,Post-Impressionism:1885-1886,Japonism:1882-1882","{Modern art:3},{Impressionism:1408}",1861,1919,,"Iran, Prague, Kunsthalle, Northampton, Canada, Toronto, Winterthur, Chicago, Washington DC, Portugal, Pittsburgh, Glasgow, MA, San Francisco, MI, Boston, Czech Republic, Dublin, Argentina, VA, RI, Munich, Japan, NY, MD, Lyon, Oxford, UK, Switzerland, Lisbon, Sao Paulo, Otterlo, Baltimore, Tehran, Detroit, Buffalo, Stockholm, ME, Basel, Zürich, Houston, Toledo, Saint Petersburg, Stuttgart, France, OH, Hiroshima, Galleria, Moscow, Southampton, US, Germany, Netherlands, Italy, Versailles, Paris, Philadelphia, Providence, Cologne, Berlin, Moderna, Russia, Serbia, Aberdeen, Main, New York City, Hartford, London, CA, Norway, Spain, PA, MN, Williamstown, Ottawa, IL, Cambridge, Essen, Minneapolis, Milan, Tokyo, Brazil, Los Angeles, Dresden, Portland, Hamburg, Norfolk, Nationalmuseum, Sweden, Ireland, Belgrade, Frankfurt, Oslo, Los Angeles County Museum of Art, Madrid, MFAH","{Williamstown:18},{MA:25},{US:86},{San Francisco:3},{CA:4},{Paris:59},{France:62},{Belgrade:2},{Serbia:2},{Toronto:2},{Canada:3},{PA:22},{Galleria:1},{Moderna:1},{Milan:1},{Italy:1},{New York City:6},{NY:8},{Hiroshima:1},{Japan:3},{Providence:1},{RI:1},{Southampton:1},{UK:10},{Buffalo:2},{Hartford:2},{Los Angeles County Museum of Art:1},{Los Angeles:2},{Detroit:1},{MI:1},{London:4},{Tehran:1},{Iran:1},{Ottawa:1},{Glasgow:1},{Winterthur:5},{Switzerland:8},{Saint Petersburg:10},{Russia:12},{Lyon:1},{Munich:1},{Germany:10},{Versailles:1},{Philadelphia:7},{MFAH:2},{Houston:2},{Baltimore:1},{MD:1},{Brazil:3},{Chicago:10},{IL:10},{Oslo:1},{Norway:1},{Frankfurt:2},{Main:2},{Dublin:1},{Ireland:1},{OH:2},{Cambridge:7},{Aberdeen:1},{Tokyo:2},{Berlin:1},{Boston:1},{Norfolk:1},{VA:1},{Washington DC:5},{Minneapolis:1},{MN:1},{Sao Paulo:1},{Oxford:1},{Zürich:2},{Argentina:1},{Toledo:1},{Nationalmuseum:3},{Stockholm:3},{Sweden:3},{Moscow:2},{Pittsburgh:1},{Prague:2},{Czech Republic:1},{Otterlo:1},{Netherlands:1},{Madrid:1},{Spain:1},{Stuttgart:4},{Portland:1},{ME:1},{Kunsthalle:1},{Hamburg:2},{Lisbon:1},{Portugal:1},{Northampton:1},{Dresden:1},{Basel:1},{Cologne:1},{Essen:1}",,"Gustave Courbet,Camille Pissarro,Edouard Manet,Eugene Delacroix,Camille Corot,Edgar Degas,Francois Boucher,Raphael,Jean Auguste Dominique Ingres,Antoine Watteau,Francisco Goya,","Childe Hassam,Mary Cassatt,Paul Cezanne,Henri Matisse,Pablo Picasso,Marjorie Acker Phillips,",,"Charles Gleyre,","Alfred Sisley,Claude Monet,Amedeo Modigliani,Frederic Bazille,Camille Pissarro,Suzanne Valadon,Gustave Caillebotte,","['Aix-en-Provence', 'Amersfoort', 'Marseille', 'Argenteuil', 'Cannes', 'Paris', 'Cagnes-sur-Mer']","[]"
"Markus Prachensky",,,,,,,"{Contemporary art:1}",,,,,,,,,,,,"['Vienna']","[]"
"Peter Randall-Page",,,,,,,"{Contemporary art:1}",,,,,,,,,,,,"[]","[]"
"Jung",,,,,,,"{Contemporary art:1}",2015,2015,,,,,,,,,,"[]","[]"
"Kananginak Pootoogook",,,,,,,"{Contemporary art:1}",1991,1991,,"Canada","{Canada:1}",,,,,,,"[]","[]"
"Edgard de Souza",,,,,,,"{Contemporary art:1}",,,,,,,,,,,,"[]","[]"
"Max Weiler",,,,,,,"{Contemporary art:1}",,,,,,,,,,,,"[]","[]"
"Tilsa Tsuchiya",,,,,,,"{Contemporary art:1}",1958,1958,,,,,,,,,,"[]","[]"
"François Rude",,,,,,,"{Romanticism:1}",1835,1835,,,,,,,,,,"[]","[]"
"Francisco de Goya",,,,,,,"{Romanticism:14}",1778,1792,,,,,,,,,,"['Rome', 'Madrid', 'Spain', 'Zaragoza', 'Bordeaux', 'Seville', 'Cádiz', 'Italy']","['Madrid:1763-1770,1773-1823', 'Spain:1771-1773', 'Italy:1770-1771']"
"Peter Saul",,,,,,,"{Contemporary art:2}",,,,"United States of America","{United States of America:1}",,,,,,,"[]","[]"
"John Alexander",,,,,,,"{Contemporary art:1}",1978,2002,,,,,,,,,,"['Canberra']","[]"
"Milan Dobes",,,,,,,"{Contemporary art:1}",1980,1980,,,,,,,,,,"[]","[]"
"Sarah Morris",,,,,,,"{Contemporary art:1}",1996,1996,,,,,,,,,,"[]","[]"
"Thomas Struth",,,,,,,"{Contemporary art:1}",,,,,,,,,,,,"['Düsseldorf']","[]"
"Pitseolak Ashoona",,,,,,,"{Contemporary art:1}",1993,1993,,,,,,,,,,"['Kinngait', 'Canada']","[]"
"Andrea Gastaldi",,,,,,,"{Romanticism:1}",1858,1858,,,,,,,,,,"['Paris', 'Turin']","['Paris:1853-1859', 'Turin:1847-1853,1859-1889']"
"Jerome B. Thompson",,,,,,,"{Romanticism:1}",,,,,,,,,,,,"[]","[]"
"Bálint Kiss",,,,,,,"{Romanticism:1}",1867,1867,,,,,,,,,,"[]","[]"
"Hugh Douglas Hamilton",,,,,,,"{Romanticism:1}",,,,,,,,,,,,"['Florence', 'Venice', 'Naples', 'Dublin', 'Rome', 'London']","['Florence:1783-1785', 'Venice:1784-1784', 'Naples:1788-1788', 'Dublin:1791-1804,1756-1764', 'Rome:1778-1791', 'London:1764-1778']"
"Nicolas-Toussaint Charlet",,,,,,,"{Romanticism:1}",,,,,,,,,,,,"[]","[]"
"Henricus Wilhelmus Couwenberg",,,,,,,"{Romanticism:2}",,,,"Amsterdam","{Amsterdam:2}",,,,,,,"['Paris']","['Paris:1836-1836']"
"Hermann Lungkwitz",,,,,,,"{Romanticism:1}",,,,,,,,,,,,"[]","[]"
"Paul Sandby Munn",,,,,,,"{Romanticism:3}",,,,,,,,,,,,"[]","[]"
"John Rathbone",,,,,,,"{Romanticism:1}",,,,,,,,,,,,"['London', 'Leeds', 'Manchester', 'Preston']","['London:1785-1785', 'Leeds:1775-1775', 'Preston:1774-1774']"
"Édouard Dubufe",,,,,,,"{Romanticism:1}",1850,1855,,,,,,,,,,"['London', 'Paris', 'Italy']","['London:1848-1851', 'Paris:1839-1879', 'Italy:1852-1852']"
"Isaak Brodsky",,,,,,,"{Modern art:1}",1915,1915,,,,,,,,,,"[]","[]"
"Sergey Chekhonin",,,,,,,"{Modern art:1}",,,,,,,,,,,,"[]","[]"
"Roberto Iras Baldessari",,,,,,,"{Modern art:1},{Futurism:1}",1918,1918,,,,,,,,,,"[]","[]"
"Oscar Ortiz",,,,,,,"{Contemporary art:1}",,,,"Essarts, Québec, Canada","{Essarts:1},{Québec:1},{Canada:1}",,,,,,,"[]","[]"
"Stephen Hannock",,,,,,,"{Contemporary art:1}",,,,,,,,,,,,"[]","[]"
"Adrian Zingg",,,,,,,"{Romanticism:2}",,,,,,,,,,,,"['Dresden']","[]"
"Ludwig Richter",,,,,,,"{Romanticism:6}",,,,,,,,,,,,"[]","[]"
"Leopold Flameng",,,,,,,"{Romanticism:1}",,,,,,,,,,,,"['Paris', 'Amsterdam', 'City of Brussels']","['Paris:1885-1887,1853-1911', 'Amsterdam:1877-1877']"
"John Laporte",,,,,,,"{Romanticism:1}",,,,,,,,,,,,"[]","[]"
"William Henry Pyne",,,,,,,"{Romanticism:1}",,,,,,,,,,,,"['Greater London']","[]"
"Achille-Etna Michallon","French School of Paintings",,,,,,"{Romanticism:1}",1817,1817,,,,,,,,,,"[]","[]"
"John Lewis Brown",,,,,,,"{Romanticism:1}",,,,,,,,,,,,"[]","[]"
"Martin von Molitor",,,,,,,"{Romanticism:1}",,,,,,,,,,,,"['Vienna']","['Vienna:1774-1812']"
"Jacob Abels",,,,,,,"{Romanticism:1}",,,,,,,,,,,,"['Baarn', 'England', 'Germany', 'The Hague', 'Oosterbeek', 'Hilversum', 'Haarlem', 'Arnhem']","['Baarn:1828-1828', 'Germany:1826-1826', 'The Hague:1830-1848', 'Hilversum:1826-1826', 'Haarlem:1857-1857', 'Arnhem:1865-1865']"
"Blai Ametller",,,,,,,"{Romanticism:1}",,,,,,,,,,,,"[]","[]"
"Caspar Wolf",,,,,,,"{Romanticism:1}",,,,,,,,,,,,"[]","[]"
"Salvador Mayol",,,,,,,"{Romanticism:1}",,,,,,,,,,,,"[]","[]"
"Josep Arrau i Barba",,,,,,,"{Romanticism:1}",,,,,,,,,,,,"['Barcelona']","[]"
"Pierre-Adrien Pâris",,,,,,,"{Romanticism:1}",1777,1777,,"France","{France:3}",,,,,,,"['Paris', 'Rome']","['Paris:1760-1760', 'Rome:1769-1769,1806-1817']"
"Josef Dabernig",,,,,,,"{Contemporary art:1}",,,,,,,,,,,,"[]","[]"
"Friedrich Amerling",,,,,,,"{Romanticism:1}",1836,1836,,,,,,,,,,"[]","[]"
"Thomas Webster",,,,,,,"{Romanticism:1}",,,,,,,,,,,,"['Cranbrook']","[]"
"Jacques-Antoine-Marie Lemoine",,,,,,,"{Romanticism:1}",,,,,,,,,,,,"['Paris']","[]"
"Carl Julius von Leypold",,,,,,,"{Romanticism:1}",,,,,,,,,,,,"['Germany']","[]"
"Philippe-Jacques de Loutherbourg",,,,,,,"{Romanticism:2}",1786,1786,,"London","{London:1}",,,,,,,"['England']","[]"
"Helen Hyde",,,,,,,"{Modern art:1}",,,,,,,,,,,,"[]","[]"
"Sarah W. Whitman",,,,,,,"{Modern art:1}",1898,1898,,,,,,,,,,"[]","[]"
"Emanuela Camacci",,,,,,,"{Contemporary art:1}",,,,"Essarts, Québec, Canada","{Essarts:1},{Québec:1},{Canada:1}",,,,,,,"[]","[]"
"Dan Lestander",,,,,,,"{Contemporary art:1}",,,,"Essarts, Québec, Canada","{Essarts:1},{Québec:1},{Canada:1}",,,,,,,"[]","[]"
"George Friedrich Kayser",,,,,,,"{Romanticism:1}",,,,"Germany","{Germany:1}",,,,,,,"[]","[]"
